summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7972393473,9/2/13,20,2,354098,10:46,0.448611111,321,E 88th St,"321 E 88th St, New York, NY"
7972393291,9/1/13,10,2,354098,10:47,0.449305556,1749,1st Ave,"1749 1st Ave, New York, NY"
7972393308,9/1/13,10,2,354098,10:48,0.45,1749,1st Ave,"1749 1st Ave, New York, NY"
7664956020,9/2/13,19,2,355156,10:48,0.45,401,E 86th St,"401 E 86th St, New York, NY"
7664956031,9/2/13,14,2,355156,10:51,0.452083333,336,E 86th St,"336 E 86th St, New York, NY"
7972393485,9/2/13,19,2,354098,10:54,0.454166667,1829,Lexington Ave,"1829 Lexington Ave, New York, NY"
7664956043,9/2/13,71,5,355156,11:00,0.458333333,215,E 88th St,"215 E 88th St, New York, NY"
7664956055,9/2/13,40,2,355156,11:01,0.459027778,211,E 88th St,"211 E 88th St, New York, NY"
7664956067,9/2/13,40,2,355156,11:05,0.461805556,329,E 88th St,"329 E 88th St, New York, NY"
7664956079,9/2/13,10,2,355156,11:08,0.463888889,1713,1st Ave,"1713 1st Ave, New York, NY"
7664956080,9/2/13,40,2,355156,11:12,0.466666667,333,E 91st St,"333 E 91st St, New York, NY"
7981589320,9/2/13,16,2,351997,11:43,0.488194444,2121,Broadway,"2121 Broadway, New York, NY"
7664956092,9/2/13,14,2,355156,11:44,0.488888889,1275,York Ave,"1275 York Ave, New York, NY"
7981589332,9/2/13,46,3,351997,11:50,0.493055556,1965,Broadway,"1965 Broadway, New York, NY"
7972393310,9/1/13,40,2,354098,11:58,0.498611111,352,E 105th St,"352 E 105th St, New York, NY"
7972393503,9/2/13,20,2,354098,11:58,0.498611111,50,E 98th St,"50 E 98th St, New York, NY"
7664955841,9/1/13,14,2,355156,12:07,0.504861111,1275,York Ave,"1275 York Ave, New York, NY"
7664955853,9/1/13,71,5,355156,12:09,0.50625,1275,York Ave,"1275 York Ave, New York, NY"
7664955865,9/1/13,14,2,355156,12:13,0.509027778,407,E 61st St,"407 E 61st St, New York, NY"
7972393515,9/2/13,40,2,354098,12:13,0.509027778,1657,1st Ave,"1657 1st Ave, New York, NY"
7981589344,9/2/13,19,2,351997,12:23,0.515972222,2764,Broadway,"2764 Broadway, New York, NY"
7664956110,9/2/13,20,2,355156,12:24,0.516666667,331,E 70th St,"331 E 70th St, New York, NY"
7664955877,9/1/13,19,2,355156,12:25,0.517361111,1066,3rd Ave,"1066 3rd Ave, New York, NY"
7972393321,9/1/13,19,2,354098,12:25,0.517361111,1409,Madison Ave,"1409 Madison Ave, New York, NY"
7981589368,9/2/13,40,2,351997,12:32,0.522222222,545,W 112th St,"545 W 112th St, New York, NY"
7981589370,9/2/13,14,2,351997,12:36,0.525,1046,Amsterdam Ave,"1046 Amsterdam Ave, New York, NY"
7664956122,9/2/13,20,2,355156,12:37,0.525694444,351,E 74th St,"351 E 74th St, New York, NY"
7664955889,9/1/13,10,2,355156,12:39,0.527083333,1504,1st Ave,"1504 1st Ave, New York, NY"
7981589381,9/2/13,14,2,351997,12:39,0.527083333,1046,Amsterdam Ave,"1046 Amsterdam Ave, New York, NY"
7664955890,9/1/13,10,2,355156,12:40,0.527777778,1504,1st Ave,"1504 1st Ave, New York, NY"
7664955907,9/1/13,51,3,355156,12:43,0.529861111,460,E 79th St,"460 E 79th St, New York, NY"
7664956134,9/2/13,10,2,355156,12:48,0.533333333,1641,1st Ave,"1641 1st Ave, New York, NY"
7972393527,9/2/13,10,2,354098,12:53,0.536805556,1502,1st Ave,"1502 1st Ave, New York, NY"
7981589411,9/2/13,16,2,351997,12:54,0.5375,3141,Broadway,"3141 Broadway, New York, NY"
7664955919,9/1/13,64,2,355156,12:55,0.538194444,404,E 75th St,"404 E 75th St, New York, NY"
7972393539,9/2/13,40,2,354098,13:00,0.541666667,1540,1st Ave,"1540 1st Ave, New York, NY"
7972393552,9/2/13,14,2,354098,13:10,0.548611111,216,E 95th St,"216 E 95th St, New York, NY"
7981589447,9/2/13,19,2,351997,13:10,0.548611111,2831,Broadway,"2831 Broadway, New York, NY"
7981589459,9/2/13,40,2,351997,13:17,0.553472222,251,W 91st St,"251 W 91st St, New York, NY"
7981589460,9/2/13,16,2,351997,13:23,0.557638889,2255,Broadway,"2255 Broadway, New York, NY"
7981589472,9/2/13,16,2,351997,13:25,0.559027778,2255,Broadway,"2255 Broadway, New York, NY"
7664956146,9/2/13,20,2,355156,13:32,0.563888889,158,E 92nd St,"158 E 92nd St, New York, NY"
7664956158,9/2/13,14,2,355156,13:41,0.570138889,338,E 86th St,"338 E 86th St, New York, NY"
7664956160,9/2/13,14,2,355156,13:43,0.571527778,336,E 86th St,"336 E 86th St, New York, NY"
7664956171,9/2/13,53,3,355156,13:55,0.579861111,518,E 71st St,"518 E 71st St, New York, NY"
7664956183,9/2/13,20,2,355156,14:01,0.584027778,407,E 69th St,"407 E 69th St, New York, NY"
7664956195,9/2/13,64,2,355156,14:06,0.5875,111,E 69th St,"111 E 69th St, New York, NY"
7664956201,9/2/13,14,2,355156,14:11,0.590972222,11,E 68th St,"11 E 68th St, New York, NY"
7664956213,9/2/13,19,2,355156,14:17,0.595138889,254,E 68th St,"254 E 68th St, New York, NY"
7664956225,9/2/13,19,2,355156,14:18,0.595833333,254,E 68th St,"254 E 68th St, New York, NY"
7664956237,9/2/13,40,2,355156,14:25,0.600694444,435,E 70th St,"435 E 70th St, New York, NY"
7664956249,9/2/13,14,2,355156,14:34,0.606944444,238,E 72nd St,"238 E 72nd St, New York, NY"
7664956262,9/2/13,20,2,355156,14:58,0.623611111,353,E 68th St,"353 E 68th St, New York, NY"
7981589496,9/2/13,46,3,351997,15:05,0.628472222,3483,Broadway,"3483 Broadway, New York, NY"
7664956274,9/2/13,14,2,355156,15:09,0.63125,1302,1st Ave,"1302 1st Ave, New York, NY"
7981589502,9/2/13,16,2,351997,15:12,0.633333333,3153O,Broadway,"3153O Broadway, New York, NY"
7981589538,9/2/13,40,2,351997,15:24,0.641666667,2857,Broadway,"2857 Broadway, New York, NY"
7664956286,9/2/13,14,2,355156,15:26,0.643055556,336,E 86th St,"336 E 86th St, New York, NY"
7664956298,9/2/13,40,2,355156,15:31,0.646527778,1559,York Ave,"1559 York Ave, New York, NY"
7664956304,9/2/13,14,2,355156,15:35,0.649305556,517,E 77th St,"517 E 77th St, New York, NY"
7981589915,9/3/13,21,1,351997,11:43,0.488194444,452,W 144th St,"452 W 144th St, New York, NY"
7981589873,9/3/13,14,2,351997,10:36,0.441666667,101,W 126th St,"101 W 126th St, New York, NY"
7981589757,9/3/13,21,1,351997,9:09,0.38125,1504,Amsterdam Ave,"1504 Amsterdam Ave, New York, NY"
7981589745,9/3/13,21,1,351997,9:06,0.379166667,1355,Amsterdam Ave,"1355 Amsterdam Ave, New York, NY"
7981589710,9/3/13,21,1,351997,8:46,0.365277778,529,Amsterdam Ave,"529 Amsterdam Ave, New York, NY"
7981589708,9/3/13,21,1,351997,8:43,0.363194444,389,Amsterdam Ave,"389 Amsterdam Ave, New York, NY"
7981589678,9/3/13,21,1,351997,8:38,0.359722222,351,Amsterdam Ave,"351 Amsterdam Ave, New York, NY"
7981589630,9/3/13,21,1,351997,8:15,0.34375,2585,Broadway,"2585 Broadway, New York, NY"
7981589587,9/3/13,21,1,351997,7:38,0.318055556,2350,Broadway,"2350 Broadway, New York, NY"
7981589563,9/3/13,16,2,351997,7:13,0.300694444,324,Columbus Ave,"324 Columbus Ave, New York, NY"
7984357020,9/3/13,71,5,345221,11:52,0.494444444,308,Pleasant Ave,"308 Pleasant Ave, New York, NY"
7984357018,9/3/13,71,5,345221,11:51,0.49375,306,Pleasant Ave,"306 Pleasant Ave, New York, NY"
7984356968,9/3/13,21,1,345221,11:40,0.486111111,293,Pleasant Ave,"293 Pleasant Ave, New York, NY"
7984356889,9/3/13,21,1,345221,9:37,0.400694444,103,E 100th St,"103 E 100th St, New York, NY"
7984356877,9/3/13,21,1,345221,9:23,0.390972222,1665,Lexington Ave,"1665 Lexington Ave, New York, NY"
7984356865,9/3/13,21,1,345221,9:06,0.379166667,1885,Lexington Ave,"1885 Lexington Ave, New York, NY"
7984356853,9/3/13,46,3,345221,9:02,0.376388889,2371,2nd Ave,"2371 2nd Ave, New York, NY"
7984356828,9/3/13,21,1,345221,8:52,0.369444444,2175,1st Ave,"2175 1st Ave, New York, NY"
7984356804,9/3/13,21,1,345221,8:48,0.366666667,2290,1st Ave,"2290 1st Ave, New York, NY"
7984356798,9/3/13,21,1,345221,8:43,0.363194444,2225,1st Ave,"2225 1st Ave, New York, NY"
7984356774,9/3/13,21,1,345221,8:37,0.359027778,1978,1st Ave,"1978 1st Ave, New York, NY"
7984356762,9/3/13,21,1,345221,8:36,0.358333333,1978,1st Ave,"1978 1st Ave, New York, NY"
7984356713,9/3/13,14,2,345221,7:20,0.305555556,235,E 61st St,"235 E 61st St, New York, NY"
7984356701,9/3/13,14,2,345221,7:14,0.301388889,1393,2nd Ave,"1393 2nd Ave, New York, NY"
7984356671,9/3/13,13,2,345221,6:45,0.28125,128,E 86th St,"128 E 86th St, New York, NY"
7984356646,9/3/13,40,2,345221,6:22,0.265277778,1742,1st Ave,"1742 1st Ave, New York, NY"
7998719941,9/3/13,71,5,349850,9:22,0.390277778,400,W 150th St,"400 W 150th St, New York, NY"
7998719928,9/3/13,21,1,349850,9:13,0.384027778,6,St Nicholas Pl,"6 St Nicholas Pl, New York, NY"
7998719862,9/3/13,21,1,349850,8:41,0.361805556,192,Bradhurst Ave,"192 Bradhurst Ave, New York, NY"
7998719771,9/3/13,21,1,349850,8:06,0.3375,500,W 150th St,"500 W 150th St, New York, NY"
7998719734,9/3/13,16,2,349850,7:17,0.303472222,251,W 87th St,"251 W 87th St, New York, NY"
7998719710,9/3/13,38,5,349850,7:08,0.297222222,730,Columbus Ave,"730 Columbus Ave, New York, NY"
7943592190,9/3/13,21,1,355710,11:07,0.463194444,312,Delancey St,"312 Delancey St, New York, NY"
7943592141,9/3/13,21,1,355710,9:54,0.4125,177,Stanton St,"177 Stanton St, New York, NY"
7943592074,9/3/13,21,1,355710,9:24,0.391666667,85,Pitt St,"85 Pitt St, New York, NY"
7943591987,9/3/13,48,3,355710,8:39,0.360416667,213,Madison St,"213 Madison St, New York, NY"
7097818323,9/3/13,21,1,349570,11:41,0.486805556,101,W 136th St,"101 W 136th St, New York, NY"
7097818281,9/3/13,71,5,349570,11:31,0.479861111,1635,Amsterdam Ave,"1635 Amsterdam Ave, New York, NY"
7097818270,9/3/13,21,1,349570,11:30,0.479166667,1635,Amsterdam Ave,"1635 Amsterdam Ave, New York, NY"
7097818268,9/3/13,71,5,349570,11:28,0.477777778,1635,Amsterdam Ave,"1635 Amsterdam Ave, New York, NY"
7097818256,9/3/13,21,1,349570,11:27,0.477083333,1635,Amsterdam Ave,"1635 Amsterdam Ave, New York, NY"
7097818116,9/3/13,21,1,349570,9:36,0.4,70,W 128th St,"70 W 128th St, New York, NY"
7097818098,9/3/13,21,1,349570,9:13,0.384027778,25,Convent Ave,"25 Convent Ave, New York, NY"
7097817975,9/3/13,21,1,349570,8:40,0.361111111,364,W 121st St,"364 W 121st St, New York, NY"
7097817951,9/3/13,21,1,349570,8:37,0.359027778,352,W 122nd St,"352 W 122nd St, New York, NY"
7097817940,9/3/13,21,1,349570,8:09,0.339583333,510,W 148th St,"510 W 148th St, New York, NY"
7097817859,9/3/13,21,1,349570,6:36,0.275,885,Columbus Ave,"885 Columbus Ave, New York, NY"
7078634998,9/3/13,21,1,350433,11:44,0.488888889,349,Cabrini Blvd,"349 Cabrini Blvd, New York, NY"
7078634950,9/3/13,21,1,350433,11:37,0.484027778,95,Cabrini Blvd,"95 Cabrini Blvd, New York, NY"
7078634913,9/3/13,21,1,350433,8:45,0.364583333,344,Audubon Ave,"344 Audubon Ave, New York, NY"
7078634834,9/3/13,21,1,350433,7:50,0.326388889,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078634755,9/3/13,71,5,350433,7:16,0.302777778,718,W 171st St,"718 W 171st St, New York, NY"
7078634743,9/3/13,40,2,350433,7:16,0.302777778,707,W 171st St,"707 W 171st St, New York, NY"
7078634731,9/3/13,14,2,350433,7:14,0.301388889,83,Haven Ave,"83 Haven Ave, New York, NY"
7078634718,9/3/13,71,5,350433,6:51,0.285416667,522,W 148th St,"522 W 148th St, New York, NY"
7078634690,9/3/13,40,2,350433,6:31,0.271527778,527,W 142nd St,"527 W 142nd St, New York, NY"
7984356956,9/3/13,21,1,345221,11:40,0.486111111,293,Pleasant Ave,"293 Pleasant Ave, New York, NY"
7984356660,9/3/13,21,1,345221,6:39,0.277083333,203,E 86th St,"203 E 86th St, New York, NY"
7984356658,9/3/13,21,1,345221,6:37,0.275694444,215,E 86th St,"215 E 86th St, New York, NY"
7984356622,9/3/13,19,2,345221,6:00,0.25,1411,Madison Ave,"1411 Madison Ave, New York, NY"
7984357006,9/3/13,71,5,345221,11:47,0.490972222,440,E 116th St,"440 E 116th St, New York, NY"
7984356993,9/3/13,71,5,345221,11:46,0.490277778,414,E 116th St,"414 E 116th St, New York, NY"
7984356981,9/3/13,21,1,345221,11:45,0.489583333,414,E 116th St,"414 E 116th St, New York, NY"
7984356970,9/3/13,21,1,345221,11:43,0.488194444,297,Pleasant Ave,"297 Pleasant Ave, New York, NY"
7998719760,9/3/13,21,1,349850,7:43,0.321527778,2732,Broadway,"2732 Broadway, New York, NY"
7998719758,9/3/13,21,1,349850,7:38,0.318055556,2526,Broadway,"2526 Broadway, New York, NY"
7998719746,9/3/13,21,1,349850,7:36,0.316666667,2492,Broadway,"2492 Broadway, New York, NY"
7998719722,9/3/13,38,5,349850,7:12,0.3,590,Columbus Ave,"590 Columbus Ave, New York, NY"
7998719692,9/3/13,40,2,349850,6:11,0.257638889,67,W 108th St,"67 W 108th St, New York, NY"
7981589939,9/3/13,21,1,351997,11:49,0.492361111,319,W 134th St,"319 W 134th St, New York, NY"
7984356944,9/3/13,21,1,345221,11:38,0.484722222,283,Pleasant Ave,"283 Pleasant Ave, New York, NY"
7984356920,9/3/13,21,1,345221,9:46,0.406944444,119,E 101st St,"119 E 101st St, New York, NY"
7984356919,9/3/13,21,1,345221,9:43,0.404861111,175,E 101st St,"175 E 101st St, New York, NY"
7984356907,9/3/13,21,1,345221,9:41,0.403472222,177,E 101st St,"177 E 101st St, New York, NY"
7984356890,9/3/13,21,1,345221,9:39,0.402083333,111,E 100th St,"111 E 100th St, New York, NY"
7984356841,9/3/13,21,1,345221,8:56,0.372222222,2401,2nd Ave,"2401 2nd Ave, New York, NY"
7984356830,9/3/13,50,3,345221,8:53,0.370138889,2175,1st Ave,"2175 1st Ave, New York, NY"
7984356816,9/3/13,21,1,345221,8:51,0.36875,2175,1st Ave,"2175 1st Ave, New York, NY"
7984356750,9/3/13,40,2,345221,8:17,0.345138889,1810,3rd Ave,"1810 3rd Ave, New York, NY"
7984356725,9/3/13,21,1,345221,7:38,0.318055556,1040,3rd Ave,"1040 3rd Ave, New York, NY"
7984356695,9/3/13,14,2,345221,7:10,0.298611111,1544,2nd Ave,"1544 2nd Ave, New York, NY"
7984356683,9/3/13,14,2,345221,7:07,0.296527778,1566,2nd Ave,"1566 2nd Ave, New York, NY"
7981589927,9/3/13,21,1,351997,11:45,0.489583333,476,W 142nd St,"476 W 142nd St, New York, NY"
7981589903,9/3/13,21,1,351997,11:40,0.486111111,42,Hamilton Ter,"42 Hamilton Ter, New York, NY"
7981589885,9/3/13,21,1,351997,11:17,0.470138889,30,Hamilton Pl,"30 Hamilton Pl, New York, NY"
7981589861,9/3/13,21,1,351997,10:32,0.438888889,50,E 126th St,"50 E 126th St, New York, NY"
7981589850,9/3/13,21,1,351997,10:10,0.423611111,58,E 132nd St,"58 E 132nd St, New York, NY"
7981589848,9/3/13,21,1,351997,9:59,0.415972222,38,W 130th St,"38 W 130th St, New York, NY"
7981589836,9/3/13,17,2,351997,9:54,0.4125,252,W 125th St,"252 W 125th St, New York, NY"
7981589824,9/3/13,21,1,351997,9:45,0.40625,2457,Frederick Douglass B,"2457 Frederick Douglass B, New York, NY"
7981589812,9/3/13,21,1,351997,9:43,0.404861111,2459,Frederick Douglass B,"2459 Frederick Douglass B, New York, NY"
7981589800,9/3/13,21,1,351997,9:38,0.401388889,426,St Nicholas Ave,"426 St Nicholas Ave, New York, NY"
7981589794,9/3/13,17,2,351997,9:29,0.395138889,365,W 125th St,"365 W 125th St, New York, NY"
7981589782,9/3/13,21,1,351997,9:24,0.391666667,417,W 126th St,"417 W 126th St, New York, NY"
7981589770,9/3/13,21,1,351997,9:22,0.390277778,160,W 126th St,"160 W 126th St, New York, NY"
7981589769,9/3/13,21,1,351997,9:15,0.385416667,106,Convent Ave,"106 Convent Ave, New York, NY"
7981589733,9/3/13,21,1,351997,8:52,0.369444444,714,Amsterdam Ave,"714 Amsterdam Ave, New York, NY"
7981589721,9/3/13,21,1,351997,8:49,0.367361111,564,Amsterdam Ave,"564 Amsterdam Ave, New York, NY"
7981589691,9/3/13,21,1,351997,8:41,0.361805556,371,Amsterdam Ave,"371 Amsterdam Ave, New York, NY"
7981589680,9/3/13,21,1,351997,8:40,0.361111111,371,Amsterdam Ave,"371 Amsterdam Ave, New York, NY"
7981589666,9/3/13,21,1,351997,8:27,0.352083333,2191,Broadway,"2191 Broadway, New York, NY"
7981589654,9/3/13,21,1,351997,8:25,0.350694444,2197,Broadway,"2197 Broadway, New York, NY"
7981589642,9/3/13,21,1,351997,8:19,0.346527778,2447,Broadway,"2447 Broadway, New York, NY"
7981589629,9/3/13,21,1,351997,8:12,0.341666667,2689,Broadway,"2689 Broadway, New York, NY"
7981589617,9/3/13,21,1,351997,8:10,0.340277778,2721,Broadway,"2721 Broadway, New York, NY"
7981589605,9/3/13,16,2,351997,7:47,0.324305556,2589,Broadway,"2589 Broadway, New York, NY"
7981589599,9/3/13,21,1,351997,7:41,0.320138889,2348,Broadway,"2348 Broadway, New York, NY"
7998719930,9/3/13,21,1,349850,9:15,0.385416667,400,W 150th St,"400 W 150th St, New York, NY"
7998719916,9/3/13,21,1,349850,9:12,0.383333333,2,St Nicholas Pl,"2 St Nicholas Pl, New York, NY"
7998719904,9/3/13,21,1,349850,9:10,0.381944444,770,St Nicholas Ave,"770 St Nicholas Ave, New York, NY"
7998719874,9/3/13,21,1,349850,8:43,0.363194444,216,Bradhurst Ave,"216 Bradhurst Ave, New York, NY"
7998719850,9/3/13,21,1,349850,8:39,0.360416667,308,W 151st St,"308 W 151st St, New York, NY"
7998719849,9/3/13,21,1,349850,8:38,0.359722222,184,Bradhurst Ave,"184 Bradhurst Ave, New York, NY"
7998719837,9/3/13,21,1,349850,8:36,0.358333333,140,Bradhurst Ave,"140 Bradhurst Ave, New York, NY"
7998719825,9/3/13,21,1,349850,8:17,0.345138889,3694,Broadway,"3694 Broadway, New York, NY"
7998719813,9/3/13,21,1,349850,8:13,0.342361111,520,W 151st St,"520 W 151st St, New York, NY"
7998719801,9/3/13,21,1,349850,8:12,0.341666667,502,W 151st St,"502 W 151st St, New York, NY"
7998719795,9/3/13,21,1,349850,8:10,0.340277778,511,W 151st St,"511 W 151st St, New York, NY"
7998719783,9/3/13,21,1,349850,8:08,0.338888889,510,W 150th St,"510 W 150th St, New York, NY"
7981589575,9/3/13,21,1,351997,7:35,0.315972222,2330,Broadway,"2330 Broadway, New York, NY"
7981589551,9/3/13,14,2,351997,7:09,0.297916667,503,Columbus Ave,"503 Columbus Ave, New York, NY"
7981589540,9/3/13,40,2,351997,5:53,0.245138889,2372,Broadway,"2372 Broadway, New York, NY"
