summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097811511,8/19/2013,46,3,349570,100,100,P,1300,13:00,13,250,E 105th St,250 E 105th St,New York,NY,10032,31,USCGeocoder,62,1,4.01,,863c6308-0e0a-427b-af81-dba2ba500094,40.79003286,-73.94369708,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,949.3533427,Meters,2,Parcel
7097811523,8/19/2013,46,3,349570,104,104,P,1304,13:04,13,315,E 102nd St,315 E 102nd St,New York,NY,10032,32,USCGeocoder,16,1,4.01,,ea23fa9e-aeee-403f-90c1-d836903807d5,40.7996399,-73.97115144,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.20118343,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,511.4400681,Meters,2,Parcel
7097811547,8/19/2013,19,2,349570,225,225,P,1425,14:25,14,1448,1st Ave,1448 1st Ave,New York,NY,10032,33,USCGeocoder,94,1,4.01,,3dbbb2ca-c28d-47f0-8598-41deff5faa3b,40.76986972,-73.95437972,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1924.331481,Meters,3,StreetSegmentInterpolation
7097811559,8/19/2013,18,2,349570,228,228,P,1428,14:28,14,1504,1st Ave,1504 1st Ave,New York,NY,10032,34,USCGeocoder,125,1,4.01,,c0d054ad-2b98-4acf-a580-40b62c9c112b,40.77194517,-73.95286444,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2051.438708,Meters,3,StreetSegmentInterpolation
7097811584,8/19/2013,48,3,349570,246,246,P,1446,14:46,14,2281,1st Ave,2281 1st Ave,New York,NY,10032,35,USCGeocoder,94,1,4.01,,dff59053-2c2d-4ebb-9206-87dd9851148b,40.79689964,-73.93486492,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1911.508379,Meters,3,StreetSegmentInterpolation
7097811596,8/19/2013,18,2,349570,309,309,P,1509,15:09,15,2351,2nd Ave,2351 2nd Ave,New York,NY,10032,36,USCGeocoder,47,1,4.01,,c5bddc0e-6bf2-4e10-9c2e-9bf5ee5431d6,40.80005868,-73.93595219,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,164.5031076,Meters,2,Parcel
7097811614,8/19/2013,48,3,349570,329,329,P,1529,15:29,15,2159,1st Ave,2159 1st Ave,New York,NY,10032,37,USCGeocoder,94,1,4.01,,2b154cf0-0def-415c-b069-ccb33ee57abf,40.79332085,-73.93747817,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1976.972861,Meters,3,StreetSegmentInterpolation
7097811626,8/19/2013,18,2,349570,350,350,P,1550,15:50,15,2049,2nd Ave,2049 2nd Ave,New York,NY,10032,38,USCGeocoder,16,1,4.01,,7d61fb38-003e-4707-81ee-a2f072a91bbe,40.79022063,-73.94313148,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,422.785924,Meters,2,Parcel
7097811638,8/19/2013,18,2,349570,508,508,P,1708,17:08,17,2295,2nd Ave,2295 2nd Ave,New York,NY,10032,39,USCGeocoder,31,1,4.01,,c371dd1d-bb35-400e-a45e-750cdac29d51,40.79831551,-73.93727001,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,492.8579721,Meters,2,Parcel
7097811640,8/19/2013,14,2,349570,524,524,P,1724,17:24,17,2080,1st Ave,2080 1st Ave,New York,NY,10032,40,USCGeocoder,125,1,4.01,,1b2e1e11-3520-4dd8-9a76-14f2b5fafac6,40.79055784,-73.93927431,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1807.857945,Meters,3,StreetSegmentInterpolation
7097811663,8/19/2013,19,2,349570,546,546,P,1746,17:46,17,1575,2nd Ave,1575 2nd Ave,New York,NY,10032,41,USCGeocoder,172,1,4.01,,67b8917f-824b-44c9-9f64-8de6eb0807cd,40.77519373,-73.9538106,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1927.066181,Meters,3,StreetSegmentInterpolation
7097810919,8/19/2013,20,2,349570,544,544,A,544,5:44,5,301,W 111th St,301 W 111th St,New York,NY,10032,42,USCGeocoder,390,1,4.01,,d8727bcf-1966-4261-88b5-e98bcc554659,40.80131806,-73.95766833,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3114.591829,Meters,3,StreetSegmentInterpolation
7097810944,8/19/2013,14,2,349570,709,709,A,709,7:09,7,510,Columbus Ave,510 Columbus Ave,New York,NY,10032,43,USCGeocoder,31,1,4.01,,7fa8c05f-afe1-4d1d-8d5d-ac4012409c56,40.78557333,-73.97295207,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1922.611416,Meters,3,StreetSegmentInterpolation
7097810970,8/19/2013,21,1,349570,738,738,A,738,7:38,7,2616,Broadway,2616 Broadway,New York,NY,10032,44,USCGeocoder,31,1,4.01,,a851b594-e29d-48b1-8b11-02c771b4c1e2,40.79627552,-73.97006284,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,625.0644749,Meters,2,Parcel
7097810993,8/19/2013,20,2,349570,835,835,A,835,8:35,8,515,W 159th St,515 W 159th St,New York,NY,10032,45,USCGeocoder,203,1,4.01,,a656f5b1-7b38-44b2-bb20-e02dbb1f9353,40.8346305,-73.94173873,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,260.0188446,Meters,2,Parcel
7097811018,8/19/2013,21,1,349570,841,841,A,841,8:41,8,564,W 160th St,564 W 160th St,New York,NY,10032,46,USCGeocoder,94,1,4.01,,ad77d05e-61d7-43f2-8337-8d7627e3734b,40.83543181,-73.94255584,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5813.928356,Meters,3,StreetSegmentInterpolation
7097811043,8/19/2013,21,1,349570,845,845,A,845,8:45,8,535,W 160th St,535 W 160th St,New York,NY,10032,47,USCGeocoder,203,1,4.01,,ad7ecb73-eb96-4c3a-9fdd-a0ac58cda479,40.8356277,-73.94221361,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,416.2549435,Meters,2,Parcel
7097811055,8/19/2013,21,1,349570,846,846,A,846,8:46,8,535,W 160th St,535 W 160th St,New York,NY,10032,48,USCGeocoder,16,1,4.01,,7aacc9b8-52dc-4636-82c7-572470e5cca5,40.8356277,-73.94221361,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,416.2549435,Meters,2,Parcel
7097811067,8/19/2013,71,5,349570,846,846,A,846,8:46,8,535,W 160th St,535 W 160th St,New York,NY,10032,49,USCGeocoder,31,1,4.01,,c309e4f5-564c-4fad-bfbb-021d7103ac5b,40.8356277,-73.94221361,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,416.2549435,Meters,2,Parcel
7097811080,8/19/2013,21,1,349570,849,849,A,849,8:49,8,551,W 160th St,551 W 160th St,New York,NY,10032,50,USCGeocoder,125,1,4.01,,63f7b6c1-75d5-4d8b-9043-3504cb559620,40.83586748,-73.94277705,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,406.3361545,Meters,2,Parcel
7097811092,8/19/2013,71,5,349570,850,850,A,850,8:50,8,551,W 160th St,551 W 160th St,New York,NY,10032,51,USCGeocoder,16,1,4.01,,624df18b-fc9a-4476-8d4e-95aed5f4d165,40.83586748,-73.94277705,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,406.3361545,Meters,2,Parcel
7097811109,8/19/2013,21,1,349570,852,852,A,852,8:52,8,515-517,W 160th St,515-517 W 160th St,New York,NY,10032,52,USCGeocoder,265,1,4.01,,7f741761-701c-4c0e-af7b-c19836ca90fc,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097811134,8/19/2013,21,1,349570,908,908,A,908,9:08,9,427,W 154th St,427 W 154th St,New York,NY,10032,53,USCGeocoder,140,1,4.01,,d86a9e76-602f-460e-9d27-5853669f5d07,40.83079349,-73.94260263,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,196.3402502,Meters,2,Parcel
7097811146,8/19/2013,21,1,349570,908,908,A,908,9:08,9,429,W 154th St,429 W 154th St,New York,NY,10032,54,USCGeocoder,62,1,4.01,,139f902e-f475-4e36-ab79-f980b34f6eb6,40.83083359,-73.9426995,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,328.2586817,Meters,2,Parcel
7097811158,8/19/2013,21,1,349570,910,910,A,910,9:10,9,434,W 154th St,434 W 154th St,New York,NY,10032,55,USCGeocoder,94,1,4.01,,d9ee9be9-aece-4945-83a7-2643e280bc8d,40.83050048,-73.94308722,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,251.442733,Meters,2,Parcel
