"summons_number","issue_date","violation_code","violation_category","issuer_code","violation_time","Column2","AP","Column1","time_format","first_hour","house_number","street_name","address","City","State","Zip","AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570_set3","Source","UpdatedGeocoding","TimeTaken","TransactionId","Version","ErrorMessage","Latitude","Longitude","MatchType","MatchedLocationType","FeatureMatchingResultType","InterpolationType","InterpolationSubType","FeatureMatchingGeographyType","MatchScore","GeocodeQualityType","FeatureMatchingHierarchy","FeatureMatchingHierarchyNotes","FeatureMatchingResultTypeNotes","FeatureMatchingResultCount","FeatureMatchingResultTypeTieBreakingNotes","TieHandlingStrategyType","RegionSize","RegionSizeUnits","naaccrQualCode","naaccrQualType"
"7097818311","41520","21","1","349570","1139","1139","A","1139","0.485416667","11","174","W 136th St","174 W 136th St","New York","NY","10032",13,"USCGeocoder",1,109,"d7866dd6-823f-43c7-b753-9bb3a1c2e306","4.01","",40.8156828991775,-73.9429248489554,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","355.290995314717","Meters","02","Parcel"
"7097818300","41520","21","1","349570","1138","1138","A","1138","0.484722222","11","262","W 136th St","262 W 136th St","New York","NY","10032",14,"USCGeocoder",1,62,"56d7b7ea-8826-4c9f-a84d-8c7df3698116","4.01","",40.8166920943284,-73.945549748221,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","168.5028437078","Meters","02","Parcel"
"7097818293","41520","21","1","349570","1136","1136","A","1136","0.483333333","11","268","W 136th St","268 W 136th St","New York","NY","10032",15,"USCGeocoder",1,16,"0cc6c379-02d3-459f-b7c1-0c607b7d20ef","4.01","",40.8167658962935,-73.9457095548761,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","152.515021368861","Meters","02","Parcel"
"7097818244","41520","21","1","349570","1125","1125","A","1125","0.475694444","11","1590","Amsterdam Ave","1590 Amsterdam Ave","New York","NY","10032",16,"USCGeocoder",1,16,"e2b444e8-59b3-4b0d-b97b-63c3cc166852","4.01","",40.8213882954095,-73.9508387716907,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","886.057792901993","Meters","02","Parcel"
"7097818232","41520","21","1","349570","1122","1122","A","1122","0.473611111","11","540","W 136th St","540 W 136th St","New York","NY","10032",17,"USCGeocoder",1,203,"2887a4b5-96d8-467c-ba57-e62b3cc82f27","4.01","",40.8201326614466,-73.9533063000834,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","4557.39789763908","Meters","03","StreetSegmentInterpolation"
"7097818220","41520","73","5","349570","1115","1115","A","1115","0.46875","11","620","W 141st St","620 W 141st St","New York","NY","10032",18,"USCGeocoder",1,62,"30eb07ae-e289-4af8-9c53-20e96d95a65a","4.01","",40.8241584155033,-73.9535455907065,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","955.597748413682","Meters","02","Parcel"
"7097818219","41520","21","1","349570","1114","1114","A","1114","0.468055556","11","620","W 141st St","620 W 141st St","New York","NY","10032",19,"USCGeocoder",1,16,"06db606d-d43b-499c-a603-666f8b6d7ffe","4.01","",40.8241584155033,-73.9535455907065,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","955.597748413682","Meters","02","Parcel"
"7097818207","41520","21","1","349570","1112","1112","A","1112","0.466666667","11","620","W 141st St","620 W 141st St","New York","NY","10032",20,"USCGeocoder",1,16,"3e0ba5ca-3041-4aac-999a-dc33adc7397c","4.01","",40.8241584155033,-73.9535455907065,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","955.597748413682","Meters","02","Parcel"
"7097818190","41520","21","1","349570","1111","1111","A","1111","0.465972222","11","610","W 141st St","610 W 141st St","New York","NY","10032",21,"USCGeocoder",1,125,"e64595b1-95c7-4d4d-8196-eaae5fadc84d","4.01","",40.8238942518322,-73.9525553422476,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","4245.88419267279","Meters","03","StreetSegmentInterpolation"
"7097818189","41520","21","1","349570","1109","1109","A","1109","0.464583333","11","600","W 141st St","600 W 141st St","New York","NY","10032",22,"USCGeocoder",1,0,"4bee9226-a44f-460c-ad23-c8e179b0d02a","4.01","",40.80790692471,-73.9147561190317,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","93.6686390532544","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","860.138832002878","Meters","02","Parcel"
"7097818177","41520","21","1","349570","950","950","A","950","0.409722222","9","240","W 129th St","240 W 129th St","New York","NY","10032",23,"USCGeocoder",1,203,"60ae9504-5e73-42d5-832d-ba12935adef8","4.01","",40.8116384446503,-73.9470097263414,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2674.68670050567","Meters","03","StreetSegmentInterpolation"
"7097818165","41520","21","1","349570","949","949","A","949","0.409027778","9","236","W 129th St","236 W 129th St","New York","NY","10032",24,"USCGeocoder",1,234,"4c3889c9-a1b6-46dd-bd7a-0500c24ea3fd","4.01","",40.8116174749533,-73.946960393008,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2674.68670050567","Meters","03","StreetSegmentInterpolation"
"7097818153","41520","21","1","349570","948","948","A","948","0.408333333","9","230","W 129th St","230 W 129th St","New York","NY","10032",25,"USCGeocoder",1,234,"c945ef00-6d78-4daa-8de4-9697d12447ac","4.01","",40.8115860204079,-73.9468863930081,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2674.68670050567","Meters","03","StreetSegmentInterpolation"
"7097818141","41520","21","1","349570","942","942","A","942","0.404166667","9","56","W 128th St","56 W 128th St","New York","NY","10032",26,"USCGeocoder",1,125,"de680ec8-0851-435a-b173-a99919a61dd9","4.01","",40.8090715867848,-73.9432184940371,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","228.172668443993","Meters","02","Parcel"
"7097818130","41520","21","1","349570","940","940","A","940","0.402777778","9","60","W 128th St","60 W 128th St","New York","NY","10032",27,"USCGeocoder",1,109,"2353ee2d-0c57-431c-9a92-6acd84eb0cfe","4.01","",40.8091482682708,-73.9434064136925,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","295.681092131883","Meters","02","Parcel"
"7097818128","41520","21","1","349570","937","937","A","937","0.400694444","9","70","W 128th St","70 W 128th St","New York","NY","10032",28,"USCGeocoder",1,156,"9eb63acc-9047-4064-9a73-25a38f6708d6","4.01","",40.8092107351849,-73.9431713260452,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","6532.61256323103","Meters","03","StreetSegmentInterpolation"
"7097818104","41520","21","1","349570","915","915","A","915","0.385416667","9","19","W 128th St","19 W 128th St","New York","NY","10032",29,"USCGeocoder",1,125,"3d685056-4612-477e-98f7-0a2ad196976e","4.01","",40.808933547134,-73.9416930286463,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","164.966728463769","Meters","02","Parcel"
"7097818086","41520","21","1","349570","911","911","A","911","0.382638889","9","48","Convent Ave","48 Convent Ave","New York","NY","10032",30,"USCGeocoder",1,16,"ccc4aa62-bbb9-484a-8140-6816d4430d14","4.01","",40.8149128247363,-73.953363892535,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","423.685436792672","Meters","02","Parcel"
"7097818050","41520","21","1","349570","906","906","A","906","0.379166667","9","106-08","Convent Ave","106-08 Convent Ave","New York","NY","10032",31,"USCGeocoder",1,16,"0be76bff-df02-4fa2-a6bc-99eabc50775e","4.01","",40.83668,-73.939944,"Exact","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","USPSZip","100","USPSZipAreaCentroid","FeatureClassBased","","","0","","ReturnAll","0","Meters","09","AddressZIPCentroid"
"7097818049","41520","21","1","349570","858","858","A","858","0.373611111","8","50","W 119th St","50 W 119th St","New York","NY","10032",32,"USCGeocoder",1,31,"33e471e8-6c71-4d2a-ad9e-5aff0bbe4a19","4.01","",40.80310563566,-73.9468342377551,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","278.5156265283","Meters","02","Parcel"
"7097818013","41520","21","1","349570","852","852","A","852","0.369444444","8","276","W 119th St","276 W 119th St","New York","NY","10032",33,"USCGeocoder",1,62,"1e61616c-7ff5-4648-98f8-8d874bea60b5","4.01","",40.8059171081191,-73.9535254013993,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","436.905541565269","Meters","02","Parcel"
"7097818001","41520","21","1","349570","850","850","A","850","0.368055556","8","182","St Nicholas Ave","182 St Nicholas Ave","New York","NY","10032",34,"USCGeocoder",1,47,"884da621-99fe-4b42-820d-9bdb58d8a60c","4.01","",40.8060311967421,-73.9523710634866,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","630.121040806174","Meters","02","Parcel"
"7097817999","41520","21","1","349570","849","849","A","849","0.367361111","8","208","W 119th St","208 W 119th St","New York","NY","10032",35,"USCGeocoder",1,125,"1219104e-93f1-4f36-982d-612d839194c5","4.01","",40.8052622410739,-73.9522094327349,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","3541.70145532489","Meters","02","Parcel"
"7097817963","41520","21","1","349570","838","838","A","838","0.359722222","8","341","W 122nd St","341 W 122nd St","New York","NY","10032",36,"USCGeocoder",1,16,"f9a042bd-71d5-438f-8866-341eeaf6eb5d","4.01","",40.8092153407085,-73.9542674336006,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","152.061359604821","Meters","02","Parcel"
"7097817938","41520","21","1","349570","808","808","A","808","0.338888889","8","518","W 148th St","518 W 148th St","New York","NY","10032",37,"USCGeocoder",1,94,"56bf732d-fa54-4f60-bec4-10ebe52a51d8","4.01","",40.8274089572339,-73.947396959505,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","365.137304792181","Meters","02","Parcel"
"7097817926","41520","21","1","349570","806","806","A","806","0.3375","8","544","W 148th St","544 W 148th St","New York","NY","10032",38,"USCGeocoder",1,31,"d1079a5a-eb04-4807-b543-4912cc324a6c","4.01","",40.8276628683691,-73.9479752219406,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","142.791993651539","Meters","02","Parcel"
"7097817896","41520","19","2","349570","738","738","A","738","0.318055556","7","2463","Broadway","2463 Broadway","New York","NY","10032",39,"USCGeocoder",1,47,"219a13b8-b600-4475-8ec6-5bd5c3b63c24","4.01","",40.7918101854288,-73.9743904757557,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","244.257813006639","Meters","02","Parcel"
"7097817884","41520","21","1","349570","736","736","A","736","0.316666667","7","2427","Broadway","2427 Broadway","New York","NY","10032",40,"USCGeocoder",1,47,"23f4ff5f-024f-448d-a231-8dbf3c2500d8","4.01","",40.7905208272306,-73.9749120358319,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1912.87340128981","Meters","03","StreetSegmentInterpolation"
"7097817872","41520","21","1","349570","706","706","A","706","0.295833333","7","965","Columbus Ave","965 Columbus Ave","New York","NY","10032",41,"USCGeocoder",1,16,"ae2eb6a8-53a5-477d-9fc1-239664b68a44","4.01","",40.8000054720017,-73.9619039588039,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","244.832069039345","Meters","02","Parcel"
"7097817860","41520","21","1","349570","638","638","A","638","0.276388889","6","845","Columbus Ave","845 Columbus Ave","New York","NY","10032",42,"USCGeocoder",1,16,"e787a6b5-2535-4bce-be5b-e22afe6991be","4.01","",40.7961867147697,-73.9649861598312,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2483.0946236758","Meters","03","StreetSegmentInterpolation"
"7097818440","41521","14","2","349570","711","711","A","711","0.299305556","7","700","Columbus Ave","700 Columbus Ave","New York","NY","10032",43,"USCGeocoder",1,16,"26d9d50a-fff7-4d9c-8968-b609f9b2c13f","4.01","",40.7920429407895,-73.9686369160856,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","2697.00873186812","Meters","02","Parcel"
"7097818438","41521","21","1","349570","709","709","A","709","0.297916667","7","750","Columbus Ave","750 Columbus Ave","New York","NY","10032",44,"USCGeocoder",1,0,"b7bfddea-d515-468f-a7cf-863f8458a632","4.01","",40.7934090645634,-73.9677395496012,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","3774.53970506415","Meters","02","Parcel"
"7097818426","41521","21","1","349570","708","708","A","708","0.297222222","7","808","Columbus Ave","808 Columbus Ave","New York","NY","10032",45,"USCGeocoder",1,31,"ed98d63f-dee8-4ee3-bd5d-d0ca758b5da0","4.01","",40.7953192432442,-73.9661800519844,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","1250.0226765275","Meters","02","Parcel"
"7097818359","41521","19","2","349570","545","545","A","545","0.239583333","5","2840","Broadway","2840 Broadway","New York","NY","10032",46,"USCGeocoder",1,31,"07f14fa0-fdb1-4966-aefe-a1e7fe24db0e","4.01","",40.8043747569581,-73.9664427020498,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1993.10080026742","Meters","03","StreetSegmentInterpolation"
"7097818748","41521","21","1","349570","1156","1156","A","1156","0.497222222","11","510","W 218th St","510 W 218th St","New York","NY","10032",47,"USCGeocoder",1,62,"f8d2aade-44f2-4844-bfa6-0b440e074146","4.01","",40.8712143142579,-73.9148818406966,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","752.637236453593","Meters","02","Parcel"
"7097818736","41521","21","1","349570","1153","1153","A","1153","0.495138889","11","510","W 218th St","510 W 218th St","New York","NY","10032",48,"USCGeocoder",1,16,"80d8424c-67bc-42ab-bad1-74177af78f31","4.01","",40.8712143142579,-73.9148818406966,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","752.637236453593","Meters","02","Parcel"
"7097818700","41521","21","1","349570","1147","1147","A","1147","0.490972222","11","33","Indian Rd","33 Indian Rd","New York","NY","10032",49,"USCGeocoder",1,94,"9dde3a8a-6807-4ccb-8e18-a6269cec559b","4.01","",40.8723732032247,-73.9191503371039,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","2718.7997371892","Meters","03","StreetSegmentInterpolation"
"7097818694","41521","21","1","349570","1144","1144","A","1144","0.488888889","11","270","Seaman Ave","270 Seaman Ave","New York","NY","10032",50,"USCGeocoder",1,16,"daeb019a-579e-4af6-89b9-00bb460fdfcd","4.01","",40.8723679181695,-73.9177589138493,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","935.168556973338","Meters","02","Parcel"
"7097818682","41521","21","1","349570","1142","1142","A","1142","0.4875","11","245","Seaman Ave","245 Seaman Ave","New York","NY","10032",51,"USCGeocoder",1,16,"4891dda6-e073-4ecf-a80b-3d7d307097f2","4.01","",40.8714927707792,-73.9180793520004,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","414.373477652669","Meters","02","Parcel"
"7097818670","41521","21","1","349570","1141","1141","A","1141","0.486805556","11","221","Seaman Ave","221 Seaman Ave","New York","NY","10032",52,"USCGeocoder",1,16,"9ea3b89f-ca33-48ee-91ee-80e01c275720","4.01","",40.8708538127727,-73.9187017695618,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","2127.07932347059","Meters","02","Parcel"
