Issuer_id,Week_1_,Week_2_,Week_3_,Week_4_,Week_5_,Week_6_,Week_7_,Week_8_,Week_9_,Week_10_,Week_11_,Week_12_,Week_13_,Week_14_,Week_15_,Week_16_,Week_17_,Week_18_,Week_19_,Week_20_,Week_21_,Week_22_,Week_23_,Week_24_,Week_25_,Week_26_,Week_27_,Week_28_,Week_29_,Week_30_,Week_31_,Week_32_,Week_33_,Week_34_,Week_35_,Week_36_,Week_37_,Week_38_,Week_39_,Week_40_,Week_41_,Week_42_,Week_43_,Week_44_,Week_45_,Week_46_,Week_47_,Week_48_,Week_49_,Week_50_,Week_51_,Week_52_,Week_53_,Week_54_,Week_55_,Week_56_,Week_57_,Week_58_,Week_59_,Week_60_,Week_61_,Week_62_,Week_63_,Week_64_,Week_65_,Week_66_,Week_67_,Week_68_,Week_69_,Week_70_,Week_71_,Week_72_,Week_73_,Week_74_,Week_75_,Week_76_,Week_77_,Week_78_,Week_79_,Week_80_,Week_81_,Week_82_,Week_83_,Week_84_,Week_85_,Week_86_,Week_87_,Week_88_,Week_89_,Week_90_,Week_91_,Week_92_,Week_93_,Week_94_,Week_95_,Week_96_,Week_97_,Week_98_,Week_99_,Weekend_1_,Weekend_2_,Weekend_3_,Weekend_4_,Weekend_5_,Weekend_6_,Weekend_7_,Weekend_8_,Weekend_9_,Weekend_10_,Weekend_11_,Weekend_12_,Weekend_13_,Weekend_14_,Weekend_15_,Weekend_16_,Weekend_17_,Weekend_18_,Weekend_19_,Weekend_20_,Weekend_21_,Weekend_22_,Weekend_23_,Weekend_24_,Weekend_25_,Weekend_26_,Weekend_27_,Weekend_28_,Weekend_29_,Weekend_30_,Weekend_31_,Weekend_32_,Weekend_33_,Weekend_34_,Weekend_35_,Weekend_36_,Weekend_37_,Weekend_38_,Weekend_39_,Weekend_40_,Weekend_41_,Weekend_42_,Weekend_43_,Weekend_44_,Weekend_45_,Weekend_46_,Weekend_47_,Weekend_48_,Weekend_49_,Weekend_50_,Weekend_51_,Weekend_52_,Weekend_53_,Weekend_54_,Weekend_55_,Weekend_56_,Weekend_57_,Weekend_58_,Weekend_59_,Weekend_60_,Weekend_61_,Weekend_62_,Weekend_63_,Weekend_64_,Weekend_65_,Weekend_66_,Weekend_67_,Weekend_68_,Weekend_69_,Weekend_70_,Weekend_71_,Weekend_72_,Weekend_73_,Weekend_74_,Weekend_75_,Weekend_76_,Weekend_77_,Weekend_78_,Weekend_79_,Weekend_80_,Weekend_81_,Weekend_82_,Weekend_83_,Weekend_84_,Weekend_85_,Weekend_86_,Weekend_87_,Weekend_88_,Weekend_89_,Weekend_90_,Weekend_91_,Weekend_92_,Weekend_93_,Weekend_94_,Weekend_95_,Weekend_96_,Weekend_97_,Weekend_98_,Weekend_99_
346409,0,0,0,0,0,0,0,79,0,19,5,0,20,1151,0,12,25,1,60,24,33,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,3,14,0,6,0,25,0,0,0,108,280,26,0,13,10,0,3,0,0,0,0,0,1,0,1,0,0,24,0,0,1,0,470,7,10,0,0,4,1,0,0,0,0,0,0,79,14,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,27,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330692,0,0,0,0,0,0,0,0,13,30,11,0,46,1043,0,141,17,95,92,182,234,0,0,0,0,0,0,0,0,0,205,2,0,0,0,0,84,81,0,135,0,0,0,0,0,37,269,76,0,21,0,3,2,0,0,0,0,0,0,0,0,0,0,177,0,0,4,0,455,11,47,0,0,17,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,131,0,44,6,0,44,29,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,32,0,139,0,0,0,0,0,25,44,5,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,64,9,28,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
355453,0,0,0,0,0,0,0,3,0,58,2,0,19,811,0,645,80,14,32,257,274,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,1,35,0,5,0,24,0,0,0,319,388,72,0,8,10,0,50,0,0,0,0,0,1,1,2,0,0,12,0,0,0,0,187,3,61,1,5,4,0,0,0,0,0,1,0,6,5,284,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,45,0,105,20,0,0,8,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,1,0,0,0,0,0,33,68,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,0,1,1,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
355156,0,0,0,0,0,0,0,0,0,106,0,0,9,520,0,137,7,49,145,142,1211,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,5,27,0,107,0,0,1,0,0,55,0,14,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,15,17,30,0,0,2,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,4,245,0,56,17,5,133,208,134,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,0,152,0,0,0,0,0,37,0,4,0,8,4,0,15,0,0,0,0,0,0,0,1,0,0,20,0,1,2,0,1,24,35,0,0,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
349570,0,0,0,0,0,0,0,0,0,156,0,0,2,263,0,178,46,121,508,159,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,282,0,192,0,0,0,0,0,356,0,44,0,17,7,1,13,0,0,0,0,0,0,21,4,0,0,0,0,2,0,0,0,38,135,0,10,6,0,0,0,0,0,2,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,36,0,10,2,0,112,34,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,156,0,54,0,0,0,0,0,75,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342966,0,0,0,0,0,0,0,0,0,57,94,0,13,1599,0,38,24,3,84,55,31,0,4,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,2,0,472,0,0,0,0,0,249,193,38,0,18,7,0,18,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,9,7,15,0,1,1,0,0,0,0,0,0,0,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,6,0,0,8,4,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349576,0,0,0,0,0,0,0,0,0,0,7,0,5,629,0,0,10,0,15,6,0,0,0,0,0,0,0,0,0,0,344,0,0,0,19,0,2,6,0,31,0,753,0,0,0,3,180,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1175,6,32,0,0,8,0,0,0,0,0,0,0,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,82,0,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,94,303,0,20,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,34,18,45,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352036,0,0,0,0,0,0,0,0,13,12,0,0,11,251,0,33,50,4,51,330,990,0,0,1,0,0,0,0,0,0,802,0,0,0,0,0,7,92,0,15,0,21,0,0,0,69,301,16,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,349,12,54,0,0,30,1,0,0,0,0,0,0,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,13,239,0,52,120,0,58,54,219,0,2,4,0,0,0,0,0,0,99,0,0,0,0,0,1,117,0,73,0,2,0,0,0,22,61,7,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,10,33,0,0,13,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
357771,0,0,0,0,0,0,0,0,24,1,0,0,63,1538,0,97,15,2,22,15,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,7,0,2,13,0,5,0,29,0,0,0,160,123,31,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,72,5,1,1,20,8,0,0,9,0,0,0,0,6,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,134,0,10,1,0,7,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,40,0,3,0,0,0,0,0,35,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356964,0,0,0,12,0,0,0,0,0,9,0,0,12,469,0,1300,28,3,18,734,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,72,87,0,24,0,6,1,0,0,125,0,55,0,17,18,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,15,26,0,1,2,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358126,0,0,0,0,0,0,0,0,0,10,4,0,0,215,0,255,3,8,56,61,789,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1146,1082,1,93,0,2,0,0,0,11,0,3,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,36,64,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,5,2,0,1,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,314,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358128,0,0,0,0,0,0,0,0,0,2,22,0,18,739,0,107,6,0,40,17,128,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,410,274,0,64,0,649,0,0,0,30,273,87,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1185,103,242,0,0,8,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,82,0,12,2,0,17,7,1,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,78,151,0,68,0,11,0,0,0,17,29,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,40,56,110,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355205,0,0,0,0,0,0,0,0,0,18,0,0,3,248,0,103,64,3,160,207,865,0,0,10,0,0,0,0,0,0,10,0,1,0,0,0,570,686,0,286,0,7,0,0,0,30,0,8,0,11,3,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,38,70,175,0,0,19,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,36,96,0,101,82,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,178,0,0,0,0,0,3,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359336,0,0,0,0,0,0,0,0,0,3,1,0,9,46,0,17,3,1,26,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,498,0,75,0,0,0,0,0,64,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,67,0,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,0,12,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346330,0,0,0,0,0,0,0,0,0,20,0,0,56,1340,0,507,153,273,76,319,76,0,1,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,55,0,0,1,0,0,77,110,44,0,1,37,0,0,0,0,0,0,0,0,0,5,0,0,20,0,4,0,0,9,19,35,0,0,11,0,0,3,0,0,0,0,28,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,284,0,136,32,0,21,144,115,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,78,0,23,0,0,0,0,0,22,5,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,6,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358607,0,0,0,0,0,0,0,1,1,15,2,0,51,302,0,21,48,0,32,80,1,0,19,0,0,0,0,0,0,0,782,0,0,0,71,0,168,278,0,34,0,153,0,0,0,41,106,7,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,515,6,55,0,6,7,0,0,0,0,0,0,0,3,64,14,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,18,0,0,2,0,1,0,4,0,3,0,0,0,0,0,0,0,15,0,0,0,3,0,8,30,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350433,0,0,0,0,0,0,0,0,0,1,0,0,5,233,0,26,1,1,68,224,1765,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,5,211,0,858,0,0,0,0,0,117,0,26,0,85,1,0,6,0,0,0,0,0,0,5,14,0,0,1,0,0,0,0,0,59,116,2,4,79,6,0,0,0,0,0,0,19,136,112,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,1,2,0,32,81,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,294,0,0,0,0,0,8,0,5,0,31,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,48,0,3,25,1,0,0,0,0,0,0,3,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358603,0,0,0,0,0,0,0,0,4,19,0,0,68,517,0,36,42,0,60,16,0,0,11,0,0,0,0,0,0,0,855,0,0,0,13,0,139,162,0,43,0,353,0,0,0,43,251,56,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,680,17,44,2,12,7,0,0,0,0,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,78,0,7,6,0,16,0,3,0,16,0,0,0,0,0,0,0,61,0,0,0,0,0,33,99,0,38,0,9,0,0,0,11,80,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,7,19,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
