summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7391082259,9/19/13,20,2,353164,16:18,0.679166667,34,W 13th St,"34 W 13th St, New York, NY"
7391082260,9/19/13,20,2,353164,17:19,0.721527778,13,W 13th St,"13 W 13th St, New York, NY"
7391082272,9/19/13,20,2,353164,17:21,0.722916667,13,W 13th St,"13 W 13th St, New York, NY"
7391082284,9/19/13,20,2,353164,17:53,0.745138889,47,W 13th St,"47 W 13th St, New York, NY"
7391082296,9/19/13,38,5,353164,17:56,0.747222222,498,6th Ave,"498 6th Ave, New York, NY"
7391082302,9/19/13,37,4,353164,18:20,0.763888889,60,E 12th St,"60 E 12th St, New York, NY"
7391082314,9/19/13,14,2,353164,20:09,0.839583333,54,Bleecker St,"54 Bleecker St, New York, NY"
7391082326,9/19/13,71,5,353164,20:10,0.840277778,54,Bleecker St,"54 Bleecker St, New York, NY"
7391082351,9/19/13,38,5,353164,20:24,0.85,832,Broadway,"832 Broadway, New York, NY"
7391082363,9/19/13,38,5,353164,20:26,0.851388889,832,Broadway,"832 Broadway, New York, NY"
7391082375,9/19/13,38,5,353164,20:31,0.854861111,836,Broadway,"836 Broadway, New York, NY"
7391082387,9/19/13,37,4,353164,20:37,0.859027778,812,Broadway,"812 Broadway, New York, NY"
7391082405,9/19/13,37,4,353164,20:47,0.865972222,736,Broadway,"736 Broadway, New York, NY"
7391082417,9/19/13,20,2,353164,21:04,0.877777778,159,Bleecker St,"159 Bleecker St, New York, NY"
7391082430,9/19/13,16,2,353164,21:17,0.886805556,302-4,Mott St,"302-4 Mott St, New York, NY"
7391082442,9/19/13,20,2,353164,21:20,0.888888889,300,Elizabeth St,"300 Elizabeth St, New York, NY"
7391082454,9/19/13,14,2,353164,21:21,0.889583333,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7391082466,9/19/13,20,2,353164,21:24,0.891666667,304,Elizabeth St,"304 Elizabeth St, New York, NY"
7391082478,9/19/13,20,2,353164,21:26,0.893055556,310,Elizabeth St,"310 Elizabeth St, New York, NY"
7391082521,9/19/13,14,2,353164,22:07,0.921527778,34,E 4th St,"34 E 4th St, New York, NY"
7391082533,9/20/13,20,2,353164,12:39,0.527083333,132,Ludlow St,"132 Ludlow St, New York, NY"
7391082545,9/20/13,40,2,353164,13:39,0.56875,208,Forsyth St,"208 Forsyth St, New York, NY"
7391082557,9/20/13,46,3,353164,13:43,0.571527778,172,Forsyth St,"172 Forsyth St, New York, NY"
7391082570,9/20/13,20,2,353164,13:59,0.582638889,1,Rivington St,"1 Rivington St, New York, NY"
7391082594,9/20/13,71,5,353164,14:09,0.589583333,219,Mott St,"219 Mott St, New York, NY"
7391082600,9/20/13,14,2,353164,14:21,0.597916667,275,Mott St,"275 Mott St, New York, NY"
7391082636,9/20/13,14,2,353164,14:31,0.604861111,87,E Houston St,"87 E Houston St, New York, NY"
7391082648,9/20/13,20,2,353164,14:41,0.611805556,260,Elizabeth St,"260 Elizabeth St, New York, NY"
7391082650,9/20/13,71,5,353164,14:46,0.615277778,296,Elizabeth St,"296 Elizabeth St, New York, NY"
7391082661,9/20/13,14,2,353164,14:49,0.617361111,306,Elizabeth St,"306 Elizabeth St, New York, NY"
7391082673,9/20/13,10,2,353164,14:52,0.619444444,5,Bleecker St,"5 Bleecker St, New York, NY"
7391082685,9/20/13,17,2,353164,14:55,0.621527778,29,Bleecker St,"29 Bleecker St, New York, NY"
7391082697,9/20/13,16,2,353164,14:58,0.623611111,306,Mott St,"306 Mott St, New York, NY"
7391082703,9/20/13,20,2,353164,15:01,0.625694444,278,Mott St,"278 Mott St, New York, NY"
7391082715,9/20/13,20,2,353164,15:03,0.627083333,275,Mott St,"275 Mott St, New York, NY"
7391082727,9/20/13,38,5,353164,15:52,0.661111111,69,Prince St,"69 Prince St, New York, NY"
7391082739,9/20/13,31,2,353164,15:59,0.665972222,589,Broadway,"589 Broadway, New York, NY"
7391082740,9/20/13,84,5,353164,16:06,0.670833333,575,Broadway,"575 Broadway, New York, NY"
7391082764,9/20/13,20,2,353164,16:43,0.696527778,142,Greene St,"142 Greene St, New York, NY"
7391082776,9/20/13,20,2,353164,16:46,0.698611111,137,Greene St,"137 Greene St, New York, NY"
7391082788,9/20/13,20,2,353164,17:31,0.729861111,304,Mulberry St,"304 Mulberry St, New York, NY"
7391082806,9/20/13,20,2,353164,17:38,0.734722222,316,Mott St,"316 Mott St, New York, NY"
7391082818,9/20/13,20,2,353164,17:40,0.736111111,309,Mott St,"309 Mott St, New York, NY"
7391082831,9/20/13,40,2,353164,20:06,0.8375,181,Bleecker St,"181 Bleecker St, New York, NY"
7391082843,9/20/13,14,2,353164,20:18,0.845833333,417,Lafayette St,"417 Lafayette St, New York, NY"
7391082867,9/20/13,37,4,353164,20:31,0.854861111,822,Broadway,"822 Broadway, New York, NY"
7391082879,9/20/13,38,5,353164,20:34,0.856944444,817,Broadway,"817 Broadway, New York, NY"
7391082880,9/20/13,37,4,353164,20:37,0.859027778,832,Broadway,"832 Broadway, New York, NY"
7391082892,9/20/13,38,5,353164,20:43,0.863194444,726,Broadway,"726 Broadway, New York, NY"
7391082909,9/20/13,38,5,353164,20:53,0.870138889,11,E 4th St,"11 E 4th St, New York, NY"
7391082922,9/20/13,14,2,353164,21:05,0.878472222,245,Sullivan St,"245 Sullivan St, New York, NY"
7391082934,9/20/13,48,3,353164,21:13,0.884027778,149,Bleecker St,"149 Bleecker St, New York, NY"
7391082958,9/20/13,20,2,353164,21:18,0.8875,158,Bleecker St,"158 Bleecker St, New York, NY"
7391082960,9/20/13,16,2,353164,21:29,0.895138889,302-4,Mott St,"302-4 Mott St, New York, NY"
7391082971,9/20/13,16,2,353164,21:31,0.896527778,306,Mott St,"306 Mott St, New York, NY"
7391083010,9/20/13,14,2,353164,21:42,0.904166667,87,E Houston St,"87 E Houston St, New York, NY"
7391083021,9/20/13,14,2,353164,21:46,0.906944444,310,Elizabeth St,"310 Elizabeth St, New York, NY"
7391083033,9/20/13,14,2,353164,21:48,0.908333333,308,Elizabeth St,"308 Elizabeth St, New York, NY"
7391083045,9/20/13,14,2,353164,21:50,0.909722222,306,Elizabeth St,"306 Elizabeth St, New York, NY"
7391083057,9/20/13,19,2,353164,22:18,0.929166667,95,E Houston St,"95 E Houston St, New York, NY"
7391083069,9/21/13,38,5,353164,12:42,0.529166667,188,Ludlow St,"188 Ludlow St, New York, NY"
7391083070,9/21/13,38,5,353164,12:54,0.5375,133,E 4th St,"133 E 4th St, New York, NY"
7391083082,9/21/13,40,2,353164,13:00,0.541666667,88,E 4th St,"88 E 4th St, New York, NY"
7391083094,9/21/13,71,5,353164,13:03,0.54375,86,E 4th St,"86 E 4th St, New York, NY"
7391083100,9/21/13,53,3,353164,13:07,0.546527778,50,2nd Ave,"50 2nd Ave, New York, NY"
7391083112,9/21/13,20,2,353164,13:10,0.548611111,47,2nd Ave,"47 2nd Ave, New York, NY"
7391083124,9/21/13,38,5,353164,13:14,0.551388889,41,2nd Ave,"41 2nd Ave, New York, NY"
7391083148,9/21/13,38,5,353164,13:21,0.55625,23,2nd Ave,"23 2nd Ave, New York, NY"
7391083150,9/21/13,37,4,353164,13:24,0.558333333,23,2nd Ave,"23 2nd Ave, New York, NY"
7391083161,9/21/13,14,2,353164,13:27,0.560416667,11,E 1st St,"11 E 1st St, New York, NY"
7391083173,9/21/13,20,2,353164,13:34,0.565277778,344,Bowery,"344 Bowery, New York, NY"
7391083197,9/21/13,38,5,353164,14:12,0.591666667,666,Broadway,"666 Broadway, New York, NY"
7391083215,9/21/13,16,2,353164,14:28,0.602777778,306,Mott St,"306 Mott St, New York, NY"
7391083227,9/21/13,38,5,353164,14:33,0.60625,65,Bleecker St,"65 Bleecker St, New York, NY"
7391083239,9/21/13,37,4,353164,14:36,0.608333333,68,Bleecker St,"68 Bleecker St, New York, NY"
7391083252,9/21/13,38,5,353164,15:28,0.644444444,32,Waverly Pl,"32 Waverly Pl, New York, NY"
7391083276,9/21/13,38,5,353164,16:16,0.677777778,1,W 3rd St,"1 W 3rd St, New York, NY"
7391083290,9/21/13,38,5,353164,16:27,0.685416667,7,Great Jones St,"7 Great Jones St, New York, NY"
7391083355,9/21/13,37,4,353164,17:36,0.733333333,1,Bond St,"1 Bond St, New York, NY"
7391083380,9/21/13,38,5,353164,18:17,0.761805556,566A,Laguardia Pl,"566A Laguardia Pl, New York, NY"
7391083392,9/21/13,38,5,353164,18:20,0.763888889,542,Laguardia Pl,"542 Laguardia Pl, New York, NY"
7391083409,9/21/13,37,4,353164,18:22,0.765277778,520,Laguardia Pl,"520 Laguardia Pl, New York, NY"
7391083434,9/28/13,38,5,353164,12:58,0.540277778,138,Ludlow St,"138 Ludlow St, New York, NY"
7391083446,9/28/13,14,2,353164,13:06,0.545833333,153,E Houston St,"153 E Houston St, New York, NY"
7391083458,9/28/13,14,2,353164,13:09,0.547916667,151,E Houston St,"151 E Houston St, New York, NY"
7391083483,9/28/13,40,2,353164,13:23,0.557638889,184,Eldridge St,"184 Eldridge St, New York, NY"
7391083501,9/28/13,16,2,353164,14:04,0.586111111,168-170,Forsyth St,"168-170 Forsyth St, New York, NY"
7391083513,9/28/13,20,2,353164,14:17,0.595138889,20,Spring St,"20 Spring St, New York, NY"
7391083550,9/28/13,16,2,353164,14:38,0.609722222,302-4,Mott St,"302-4 Mott St, New York, NY"
7391083574,9/28/13,20,2,353164,14:44,0.613888889,300,Elizabeth St,"300 Elizabeth St, New York, NY"
7391083586,9/28/13,14,2,353164,14:47,0.615972222,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7391083598,9/28/13,14,2,353164,15:44,0.655555556,87,E Houston St,"87 E Houston St, New York, NY"
7391083604,9/28/13,71,5,353164,15:48,0.658333333,298,Bowery,"298 Bowery, New York, NY"
7391083616,9/28/13,14,2,353164,15:50,0.659722222,298,Bowery,"298 Bowery, New York, NY"
7391083628,9/28/13,16,2,353164,15:56,0.663888889,306,Mott St,"306 Mott St, New York, NY"
7391083630,9/28/13,20,2,353164,16:03,0.66875,236,Elizabeth St,"236 Elizabeth St, New York, NY"
7391083641,9/28/13,38,5,353164,16:30,0.6875,373,Broome St,"373 Broome St, New York, NY"
7391083653,9/28/13,20,2,353164,16:49,0.700694444,174,Forsyth St,"174 Forsyth St, New York, NY"
7391083665,9/28/13,20,2,353164,16:50,0.701388889,174,Forsyth St,"174 Forsyth St, New York, NY"
7391083677,9/28/13,37,4,353164,16:55,0.704861111,149,Allen St,"149 Allen St, New York, NY"
7391083689,9/28/13,37,4,353164,16:56,0.705555556,149,Allen St,"149 Allen St, New York, NY"
7391083690,9/28/13,38,5,353164,17:01,0.709027778,189,Allen St,"189 Allen St, New York, NY"
7391083707,9/28/13,14,2,353164,17:12,0.716666667,89A,E Houston St,"89A E Houston St, New York, NY"
7391083720,9/28/13,71,5,353164,17:25,0.725694444,237,Elizabeth St,"237 Elizabeth St, New York, NY"
7391083732,9/28/13,71,5,353164,17:29,0.728472222,198,Elizabeth St,"198 Elizabeth St, New York, NY"
7391083744,9/28/13,20,2,353164,17:31,0.729861111,196,Elizabeth St,"196 Elizabeth St, New York, NY"
7391083756,9/28/13,20,2,353164,17:32,0.730555556,192,Elizabeth St,"192 Elizabeth St, New York, NY"
7391083768,9/28/13,38,5,353164,18:33,0.772916667,150,Mott St,"150 Mott St, New York, NY"
7391083770,9/28/13,37,4,353164,18:38,0.776388889,126,Elizabeth St,"126 Elizabeth St, New York, NY"
7391083781,9/28/13,37,4,353164,18:40,0.777777778,126,Elizabeth St,"126 Elizabeth St, New York, NY"
7391083793,10/2/13,38,5,353164,12:50,0.534722222,167,Allen St,"167 Allen St, New York, NY"
7391083800,10/2/13,82,5,353164,13:01,0.542361111,208,Forsyth St,"208 Forsyth St, New York, NY"
7391083811,10/2/13,46,3,353164,13:03,0.54375,208,Forsyth St,"208 Forsyth St, New York, NY"
7391083823,10/2/13,20,2,353164,13:36,0.566666667,112,Crosby St,"112 Crosby St, New York, NY"
7391083859,10/2/13,20,2,353164,13:45,0.572916667,284,Lafayette St,"284 Lafayette St, New York, NY"
7391083860,10/2/13,46,3,353164,13:51,0.577083333,293,Lafayette St,"293 Lafayette St, New York, NY"
7391083872,10/2/13,10,2,353164,14:08,0.588888889,30,Prince St,"30 Prince St, New York, NY"
7391083884,10/2/13,10,2,353164,14:14,0.593055556,8,Rivington St,"8 Rivington St, New York, NY"
7391083896,10/2/13,20,2,353164,14:19,0.596527778,195,Chrystie St,"195 Chrystie St, New York, NY"
7391083902,10/2/13,19,2,353164,14:27,0.602083333,269,Bowery,"269 Bowery, New York, NY"
7391083914,10/2/13,20,2,353164,14:33,0.60625,284,Mott St,"284 Mott St, New York, NY"
7391083926,10/2/13,20,2,353164,14:35,0.607638889,284,Mott St,"284 Mott St, New York, NY"
7391083938,10/2/13,20,2,353164,14:36,0.608333333,262,Mott St,"262 Mott St, New York, NY"
7391083940,10/2/13,20,2,353164,14:38,0.609722222,250,Mott St,"250 Mott St, New York, NY"
7391083951,10/2/13,20,2,353164,14:40,0.611111111,32,Prince St,"32 Prince St, New York, NY"
7391083963,10/2/13,71,5,353164,14:42,0.6125,24,Prince St,"24 Prince St, New York, NY"
7391083975,10/2/13,74,5,353164,14:43,0.613194444,24,Prince St,"24 Prince St, New York, NY"
7391083987,10/2/13,16,2,353164,15:16,0.636111111,229,Chrystie St,"229 Chrystie St, New York, NY"
7391083999,10/2/13,37,4,353164,16:17,0.678472222,188,Allen St,"188 Allen St, New York, NY"
7391084001,10/2/13,20,2,353164,17:14,0.718055556,284,Lafayette St,"284 Lafayette St, New York, NY"
7391084037,10/2/13,16,2,353164,17:25,0.725694444,306,Mott St,"306 Mott St, New York, NY"
7391084049,10/2/13,20,2,353164,17:55,0.746527778,206,Elizabeth St,"206 Elizabeth St, New York, NY"
7391084050,10/2/13,16,2,353164,18:09,0.75625,10,Delancey St,"10 Delancey St, New York, NY"
7391084062,10/3/13,37,4,353164,12:46,0.531944444,21,1st Ave,"21 1st Ave, New York, NY"
7391084074,10/3/13,38,5,353164,12:53,0.536805556,126,E 4th St,"126 E 4th St, New York, NY"
7391084086,10/3/13,14,2,353164,13:06,0.545833333,29,E 2nd St,"29 E 2nd St, New York, NY"
7391084116,10/3/13,20,2,353164,13:34,0.565277778,344,Bowery,"344 Bowery, New York, NY"
7391084128,10/3/13,20,2,353164,13:37,0.567361111,350,Bowery,"350 Bowery, New York, NY"
7391084130,10/3/13,37,4,353164,13:39,0.56875,356,Bowery,"356 Bowery, New York, NY"
7391084153,10/3/13,16,2,353164,14:03,0.585416667,312,Bowery,"312 Bowery, New York, NY"
7391084165,10/3/13,20,2,353164,14:07,0.588194444,303,Bowery,"303 Bowery, New York, NY"
7391084177,10/3/13,40,2,353164,14:12,0.591666667,310,Bowery,"310 Bowery, New York, NY"
7391084190,10/3/13,20,2,353164,14:23,0.599305556,25,Bond St,"25 Bond St, New York, NY"
7391084207,10/3/13,20,2,353164,14:25,0.600694444,22,Bond St,"22 Bond St, New York, NY"
7391084219,10/3/13,20,2,353164,14:29,0.603472222,383,Lafayette St,"383 Lafayette St, New York, NY"
7391084232,10/3/13,20,2,353164,14:37,0.609027778,304,Mulberry St,"304 Mulberry St, New York, NY"
7391084244,10/3/13,20,2,353164,14:38,0.609722222,301,Mulberry St,"301 Mulberry St, New York, NY"
7391084256,10/3/13,16,2,353164,14:53,0.620138889,250,Mercer St,"250 Mercer St, New York, NY"
7391084268,10/3/13,42,4,353164,16:00,0.666666667,736,Broadway,"736 Broadway, New York, NY"
7391084281,10/3/13,20,2,353164,16:48,0.7,33,Bleecker St,"33 Bleecker St, New York, NY"
7391084293,10/3/13,16,2,353164,16:51,0.702083333,306,Mott St,"306 Mott St, New York, NY"
7391084300,10/3/13,20,2,353164,17:45,0.739583333,302-4,Mott St,"302-4 Mott St, New York, NY"
7391084311,10/3/13,17,2,353164,17:47,0.740972222,31,Bleecker St,"31 Bleecker St, New York, NY"
7391084335,10/3/13,14,2,353164,18:04,0.752777778,19,1st Ave,"19 1st Ave, New York, NY"
7391084347,10/3/13,37,4,353164,18:30,0.770833333,130,E 4th St,"130 E 4th St, New York, NY"
7391084359,10/3/13,38,5,353164,18:32,0.772222222,130,E 4th St,"130 E 4th St, New York, NY"
7391084360,10/3/13,14,2,353164,20:01,0.834027778,144,Bleecker St,"144 Bleecker St, New York, NY"
7391084384,10/3/13,20,2,353164,20:07,0.838194444,159,Bleecker St,"159 Bleecker St, New York, NY"
7391084402,10/3/13,14,2,353164,20:23,0.849305556,419,Lafayette St,"419 Lafayette St, New York, NY"
7391084414,10/3/13,14,2,353164,20:26,0.851388889,415,Lafayette St,"415 Lafayette St, New York, NY"
7391084440,10/3/13,38,5,353164,20:41,0.861805556,830,Broadway,"830 Broadway, New York, NY"
7391084451,10/3/13,38,5,353164,20:44,0.863888889,832,Broadway,"832 Broadway, New York, NY"
7391084463,10/3/13,37,4,353164,20:45,0.864583333,832,Broadway,"832 Broadway, New York, NY"
7391084475,10/3/13,37,4,353164,20:46,0.865277778,838,Broadway,"838 Broadway, New York, NY"
7391084487,10/3/13,14,2,353164,20:49,0.867361111,72-74,E 13th St,"72-74 E 13th St, New York, NY"
7391084529,10/3/13,46,3,353164,21:13,0.884027778,636,Broadway,"636 Broadway, New York, NY"
7391084530,10/3/13,16,2,353164,21:18,0.8875,306,Mott St,"306 Mott St, New York, NY"
7391084566,10/3/13,38,5,353164,21:52,0.911111111,355,6th Ave,"355 6th Ave, New York, NY"
7391084578,10/3/13,14,2,353164,22:07,0.921527778,36,E 4th St,"36 E 4th St, New York, NY"
7391084580,10/4/13,37,4,353164,12:43,0.529861111,163,Allen St,"163 Allen St, New York, NY"
7391084591,10/4/13,71,5,353164,12:48,0.533333333,189,Allen St,"189 Allen St, New York, NY"
7391084608,10/4/13,20,2,353164,12:54,0.5375,137,E Houston St,"137 E Houston St, New York, NY"
7391084610,10/4/13,20,2,353164,13:01,0.542361111,49,Stanton St,"49 Stanton St, New York, NY"
7391084621,10/4/13,48,3,353164,13:38,0.568055556,179,Chrystie St,"179 Chrystie St, New York, NY"
7391084645,10/4/13,20,2,353164,14:10,0.590277778,10,Spring St,"10 Spring St, New York, NY"
7391084657,10/4/13,20,2,353164,14:18,0.595833333,24,Prince St,"24 Prince St, New York, NY"
7391084670,10/4/13,20,2,353164,14:39,0.610416667,28,Prince St,"28 Prince St, New York, NY"
7391084682,10/4/13,20,2,353164,15:01,0.625694444,44,Prince St,"44 Prince St, New York, NY"
7391084694,10/4/13,20,2,353164,15:03,0.627083333,247,Mulberry St,"247 Mulberry St, New York, NY"
7391084700,10/4/13,16,2,353164,15:07,0.629861111,281,Lafayette St,"281 Lafayette St, New York, NY"
7391084748,10/4/13,20,2,353164,15:20,0.638888889,280,Mott St,"280 Mott St, New York, NY"
7391084750,10/4/13,20,2,353164,15:22,0.640277778,250,Mott St,"250 Mott St, New York, NY"
7391084761,10/4/13,16,2,353164,15:29,0.645138889,270,Lafayette St,"270 Lafayette St, New York, NY"
7391084773,10/4/13,20,2,353164,16:13,0.675694444,130,Crosby St,"130 Crosby St, New York, NY"
7391084785,10/4/13,20,2,353164,16:16,0.677777778,116,Crosby St,"116 Crosby St, New York, NY"
7391084797,10/4/13,20,2,353164,16:17,0.678472222,108,Crosby St,"108 Crosby St, New York, NY"
7391084815,10/4/13,71,5,353164,17:02,0.709722222,160,Mercer St,"160 Mercer St, New York, NY"
7391084827,10/4/13,20,2,353164,17:04,0.711111111,160,Mercer St,"160 Mercer St, New York, NY"
7391084839,10/4/13,70,5,353164,17:08,0.713888889,170,Mercer St,"170 Mercer St, New York, NY"
7391084852,10/4/13,16,2,353164,17:41,0.736805556,183,Mott St,"183 Mott St, New York, NY"
7391084864,10/4/13,38,5,353164,18:18,0.7625,47,Delancey St,"47 Delancey St, New York, NY"
7391084876,10/4/13,37,4,353164,18:53,0.786805556,30,Delancey St,"30 Delancey St, New York, NY"
7391084888,10/5/13,37,4,353164,12:43,0.529861111,167,Allen St,"167 Allen St, New York, NY"
7391084890,10/5/13,40,2,353164,12:51,0.535416667,241,Eldridge St,"241 Eldridge St, New York, NY"
7391084918,10/5/13,14,2,353164,13:09,0.547916667,87,E Houston St,"87 E Houston St, New York, NY"
7391084943,10/5/13,67,3,353164,13:27,0.560416667,310,Bowery,"310 Bowery, New York, NY"
7391084967,10/5/13,16,2,353164,13:46,0.573611111,306,Mott St,"306 Mott St, New York, NY"
7391084979,10/5/13,37,4,353164,13:58,0.581944444,356,Bowery,"356 Bowery, New York, NY"
7391084980,10/5/13,46,3,353164,14:03,0.585416667,33,Bond St,"33 Bond St, New York, NY"
7391084992,10/5/13,71,5,353164,14:11,0.590972222,296,Elizabeth St,"296 Elizabeth St, New York, NY"
7391085005,10/5/13,20,2,353164,14:16,0.594444444,245,Elizabeth St,"245 Elizabeth St, New York, NY"
7391085017,10/5/13,20,2,353164,14:23,0.599305556,172,Elizabeth St,"172 Elizabeth St, New York, NY"
7391085029,10/5/13,20,2,353164,14:51,0.61875,192,Elizabeth St,"192 Elizabeth St, New York, NY"
7391085030,10/5/13,20,2,353164,14:54,0.620833333,211,Elizabeth St,"211 Elizabeth St, New York, NY"
7391085042,10/5/13,37,4,353164,15:03,0.627083333,185,Mulberry St,"185 Mulberry St, New York, NY"
7391085066,10/5/13,20,2,353164,15:53,0.661805556,210,Elizabeth St,"210 Elizabeth St, New York, NY"
7391085078,10/5/13,20,2,353164,15:57,0.664583333,232,Elizabeth St,"232 Elizabeth St, New York, NY"
7391085080,10/5/13,14,2,353164,16:07,0.671527778,218,Bowery,"218 Bowery, New York, NY"
7391085091,10/5/13,14,2,353164,16:08,0.672222222,202,Bowery,"202 Bowery, New York, NY"
7391085108,10/5/13,14,2,353164,16:09,0.672916667,200,Bowery,"200 Bowery, New York, NY"
7391085110,10/5/13,14,2,353164,16:11,0.674305556,199,Bowery,"199 Bowery, New York, NY"
7391085121,10/5/13,20,2,353164,16:22,0.681944444,172,Elizabeth St,"172 Elizabeth St, New York, NY"
7391085133,10/5/13,20,2,353164,16:25,0.684027778,190,Elizabeth St,"190 Elizabeth St, New York, NY"
7391085145,10/5/13,20,2,353164,16:27,0.685416667,198,Elizabeth St,"198 Elizabeth St, New York, NY"
7391085170,10/5/13,20,2,353164,17:49,0.742361111,33,Bleecker St,"33 Bleecker St, New York, NY"
7391085182,10/5/13,37,4,353164,18:00,0.75,207,Bowery,"207 Bowery, New York, NY"
